West,
Player Position, (-0.2479, 2.0631, 0.4961), (-0.9698, 0.1497, 0.1925),
Player Position, (-0.2468, 2.0634, 0.4961), (-0.9698, 0.1506, 0.1919),
Player Position, (-0.2461, 2.0633, 0.4968), (-0.9700, 0.1488, 0.1921),
Player Position, (-0.2460, 2.0627, 0.4984), (-0.9700, 0.1430, 0.1968),
Player Position, (-0.2460, 2.0620, 0.5009), (-0.9682, 0.1334, 0.2117),
Player Position, (-0.2448, 2.0607, 0.5070), (-0.9522, 0.1197, 0.2811),
Player Position, (-0.2422, 2.0604, 0.5153), (-0.9202, 0.1127, 0.3749),
Player Position, (-0.2415, 2.0607, 0.5185), (-0.9115, 0.1141, 0.3950),
Player Position, (-0.2426, 2.0606, 0.5197), (-0.9078, 0.1114, 0.4044),
Player Position, (-0.2432, 2.0608, 0.5226), (-0.8785, 0.1093, 0.4650),
Player Position, (-0.2417, 2.0621, 0.5265), (-0.8024, 0.1250, 0.5835),
Player Position, (-0.2360, 2.0632, 0.5344), (-0.6311, 0.1487, 0.7613),
Player Position, (-0.2228, 2.0640, 0.5468), (-0.3223, 0.1655, 0.9321),
Player Position, (-0.2027, 2.0628, 0.5559), (0.0594, 0.1565, 0.9859),
Player Position, (-0.1800, 2.0604, 0.5581), (0.4079, 0.1377, 0.9026),
Player Position, (-0.1603, 2.0597, 0.5558), (0.6556, 0.1425, 0.7416),
Player Position, (-0.1426, 2.0577, 0.5505), (0.8202, 0.1269, 0.5578),
Player Position, (-0.1273, 2.0518, 0.5365), (0.9408, 0.0831, 0.3287),
Player Position, (-0.1195, 2.0439, 0.5145), (0.9963, 0.0309, 0.0806),
Player Position, (-0.1189, 2.0310, 0.4943), (0.9906, -0.0510, -0.1270),
Player Position, (-0.1210, 2.0094, 0.4872), (0.9546, -0.2285, -0.1911),
Player Position, (-0.1284, 2.0138, 0.4949), (0.9771, -0.1984, -0.0769),
Player Position, (-0.1413, 2.0336, 0.5129), (0.9687, -0.0286, 0.2465),
Player Position, (-0.1626, 2.0501, 0.5306), (0.7793, 0.1226, 0.6146),
Player Position, (-0.1995, 2.0590, 0.5546), (0.2816, 0.1802, 0.9425),
Player Position, (-0.2528, 2.0653, 0.5585), (-0.4079, 0.2159, 0.8871),
Player Position, (-0.2881, 2.0665, 0.5398), (-0.8245, 0.2249, 0.5192),
Player Position, (-0.3032, 2.0661, 0.5175), (-0.9740, 0.2229, 0.0412),
Player Position, (-0.3021, 2.0678, 0.4964), (-0.9009, 0.2215, -0.3732),
Player Position, (-0.2864, 2.0682, 0.4766), (-0.6823, 0.2256, -0.6954),
Player Position, (-0.2607, 2.0681, 0.4648), (-0.4124, 0.2409, -0.8786),
Player Position, (-0.2264, 2.0639, 0.4538), (-0.0871, 0.2111, -0.9736),
Player Position, (-0.1892, 2.0560, 0.4428), (0.2285, 0.1420, -0.9631),
Player Position, (-0.1683, 2.0540, 0.4310), (0.3354, 0.1250, -0.9337),
Player Position, (-0.1614, 2.0542, 0.4206), (0.3260, 0.1045, -0.9396),
Player Position, (-0.1690, 2.0522, 0.4176), (0.2454, 0.0820, -0.9659),
Player Position, (-0.1782, 2.0504, 0.4224), (0.1950, 0.0420, -0.9799),
Player Position, (-0.1837, 2.0503, 0.4348), (0.1815, 0.0370, -0.9827),
Player Position, (-0.1766, 2.0499, 0.4503), (0.2517, 0.0426, -0.9669),
Player Position, (-0.1700, 2.0495, 0.4620), (0.3039, 0.0473, -0.9515),
Player Position, (-0.1750, 2.0510, 0.4667), (0.2567, 0.0587, -0.9647),
Player Position, (-0.1744, 2.0516, 0.4576), (0.2492, 0.0521, -0.9670),
Player Position, (-0.1527, 2.0470, 0.4290), (0.2487, 0.0317, -0.9681),
Player Position, (-0.1151, 2.0448, 0.3771), (0.2218, 0.0482, -0.9739),
Player Position, (-0.0794, 2.0455, 0.3176), (0.1142, 0.0635, -0.9914),
Player Position, (-0.0406, 2.0451, 0.2726), (0.0873, 0.0491, -0.9950),
Player Position, (0.0054, 2.0454, 0.2358), (0.1122, 0.0844, -0.9901),
Player Position, (0.0421, 2.0456, 0.1972), (0.1453, 0.0925, -0.9851),
Player Position, (0.0693, 2.0399, 0.1456), (0.1376, 0.0833, -0.9870),
Player Position, (0.0942, 2.0257, 0.0848), (0.0893, 0.0773, -0.9930),
Player Position, (0.1268, 2.0302, 0.0313), (0.0538, 0.0256, -0.9982),
Player Position, (0.1593, 2.0382, -0.0074), (0.0191, 0.0199, -0.9996),
Player Position, (0.1927, 2.0416, -0.0447), (-0.0101, 0.0286, -0.9995),
Player Position, (0.2259, 2.0429, -0.0843), (-0.0767, 0.0364, -0.9964),
Player Position, (0.2488, 2.0479, -0.1181), (-0.1121, 0.0695, -0.9913),
Player Position, (0.2561, 2.0486, -0.1369), (-0.1262, 0.0967, -0.9873),
Player Position, (0.2558, 2.0516, -0.1588), (-0.1146, 0.1160, -0.9866),
Player Position, (0.2385, 2.0496, -0.1965), (-0.0883, 0.0778, -0.9930),
Player Position, (0.2024, 2.0439, -0.2488), (-0.0371, 0.0861, -0.9956),
Player Position, (0.1703, 2.0417, -0.2950), (0.0486, 0.0039, -0.9988),
Player Position, (0.1511, 2.0470, -0.3278), (0.1099, 0.0165, -0.9938),
Player Position, (0.1545, 2.0560, -0.3472), (0.1095, 0.0681, -0.9917),
Player Position, (0.1801, 2.0571, -0.3568), (0.0642, 0.0855, -0.9943),
Player Position, (0.2059, 2.0570, -0.3637), (0.0005, 0.0938, -0.9956),
Player Position, (0.2199, 2.0571, -0.3686), (-0.0218, 0.1039, -0.9944),
Player Position, (0.2226, 2.0569, -0.3748), (-0.0177, 0.1233, -0.9922),
Player Position, (0.2224, 2.0539, -0.3861), (-0.0225, 0.1100, -0.9937),
Player Position, (0.2247, 2.0531, -0.4023), (-0.0353, 0.1061, -0.9937),
Player Position, (0.2284, 2.0520, -0.4212), (-0.0579, 0.1054, -0.9927),
Player Position, (0.2252, 2.0532, -0.4413), (-0.0662, 0.1164, -0.9910),
Player Position, (0.2129, 2.0527, -0.4634), (-0.0389, 0.1323, -0.9904),
Player Position, (0.2006, 2.0534, -0.4864), (-0.0147, 0.1401, -0.9900),
Player Position, (0.1950, 2.0523, -0.5053), (0.0138, 0.1284, -0.9916),
Player Position, (0.1925, 2.0514, -0.5179), (0.0195, 0.1235, -0.9922),
Collect the Cylinder,
Position: (0.3500, 1.5000, -0.1500),
Player Position, (0.1936, 2.0506, -0.5278), (0.0081, 0.1145, -0.9934),
Player Position, (0.1956, 2.0509, -0.5329), (0.0068, 0.1135, -0.9935),
Player Position, (0.1964, 2.0506, -0.5316), (0.0062, 0.1066, -0.9943),
Player Position, (0.1974, 2.0511, -0.5244), (0.0088, 0.1118, -0.9937),
Player Position, (0.1993, 2.0512, -0.5147), (0.0182, 0.1168, -0.9930),
Player Position, (0.2036, 2.0510, -0.5049), (0.0392, 0.1185, -0.9922),
Player Position, (0.2094, 2.0511, -0.4912), (0.0854, 0.1162, -0.9896),
Player Position, (0.2113, 2.0507, -0.4751), (0.1023, 0.1085, -0.9888),
Player Position, (0.2101, 2.0520, -0.4585), (0.0471, 0.1162, -0.9921),
Player Position, (0.2098, 2.0534, -0.4421), (-0.0471, 0.1178, -0.9919),
Player Position, (0.2112, 2.0539, -0.4269), (-0.1720, 0.1110, -0.9788),
Player Position, (0.2164, 2.0562, -0.4109), (-0.3190, 0.1165, -0.9406),
Player Position, (0.2195, 2.0605, -0.3986), (-0.4944, 0.1225, -0.8606),
Player Position, (0.2092, 2.0621, -0.3828), (-0.6654, 0.1326, -0.7347),
Player Position, (0.1838, 2.0637, -0.3636), (-0.8312, 0.1727, -0.5284),
Player Position, (0.1479, 2.0620, -0.3383), (-0.9470, 0.1587, -0.2794),
Player Position, (0.1183, 2.0530, -0.3105), (-0.9982, 0.0571, -0.0161),
East,
Player Position, (0.1028, 2.0483, -0.2827), (-0.9802, 0.0115, 0.1975),
Player Position, (0.1004, 2.0478, -0.2566), (-0.9084, 0.0181, 0.4178),
Player Position, (0.1076, 2.0481, -0.2320), (-0.7631, 0.0339, 0.6453),
Player Position, (0.1179, 2.0480, -0.2150), (-0.5981, 0.0468, 0.8001),
Player Position, (0.1251, 2.0476, -0.2038), (-0.4708, 0.0515, 0.8807),
Player Position, (0.1273, 2.0473, -0.1984), (-0.4024, 0.0505, 0.9141),
Player Position, (0.1260, 2.0464, -0.1989), (-0.3869, 0.0514, 0.9207),
